REF_ID,REPORT_DATE_RAW,DATETIME,COUNTY,DECISION,RESPONSE_TIME,ASM_MALTREATMENT,ASSESSMENT_DECISION,SUBSTANTIATED,PARTICIPANT,AGE
1940453129,1/24/19 15:54,0019-01-24 15:54:00.000,Vanderburgh,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
1568665043,1/24/19 17:27,0019-01-24 17:27:00.000,Hamilton,Screen In,24 hours,physical abuse,accepted,0,Victim,11
282002712,1/24/19 22:03,0019-01-24 22:03:00.000,Lake,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,15
1100604383,1/5/19 11:49,0019-01-05 11:49:00.000,Vigo,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,15
680478831,1/5/19 12:40,0019-01-05 12:40:00.000,Perry,Screen In,1 hour,neglect,accepted,0,Victim,3
303391145,1/5/19 14:29,0019-01-05 14:29:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,16
1088160610,1/5/19 21:24,0019-01-05 21:24:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,6
1694376433,1/5/19 21:54,0019-01-05 21:54:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,9
449997382,1/6/19 9:26,0019-01-06 09:26:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,13
1215156911,1/6/19 13:55,0019-01-06 13:55:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,5
540629000,1/6/19 14:44,0019-01-06 14:44:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,4
920295360,1/6/19 15:05,0019-01-06 15:05:00.000,Marion,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,13
1587627741,1/6/19 21:52,0019-01-06 21:52:00.000,Tippecanoe,Screen In,24 hours,sexual abuse,accepted,0,Victim,16
252900711,1/7/19 8:38,0019-01-07 08:38:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,6
252900711,1/7/19 8:38,0019-01-07 08:38:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,1,Victim,6
1283101556,1/7/19 8:49,0019-01-07 08:49:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,9
544688438,1/7/19 10:05,0019-01-07 10:05:00.000,Floyd,Screen In,5 days,neglect,accepted,0,Victim,11
59284703,1/7/19 10:20,0019-01-07 10:20:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
2038182404,1/7/19 10:32,0019-01-07 10:32:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1355622288,1/7/19 10:56,0019-01-07 10:56:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,16
1355622288,1/7/19 10:56,0019-01-07 10:56:00.000,Allen,Screen In,5 days,neglect,accepted,1,Victim,16
905157807,1/7/19 11:10,0019-01-07 11:10:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,10
1991613743,1/7/19 12:07,0019-01-07 12:07:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,9
1513133252,1/7/19 13:24,0019-01-07 13:24:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1604349401,1/7/19 13:50,0019-01-07 13:50:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,0
252900711,1/7/19 14:00,0019-01-07 14:00:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,6
1103252693,1/7/19 14:20,0019-01-07 14:20:00.000,Hancock,Screen In,5 days,neglect,accepted,0,Victim,12
568088037,1/7/19 14:32,0019-01-07 14:32:00.000,Fountain,Screen In,5 days,neglect,accepted,0,Victim,13
1015583761,1/7/19 14:54,0019-01-07 14:54:00.000,Noble,Screen In,5 days,neglect,accepted,0,Victim,0
1950966313,1/7/19 19:27,0019-01-07 19:27:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,15
1110704463,1/7/19 21:07,0019-01-07 21:07:00.000,Carroll,Screen In,1 hour,"neglect,physical abuse,sexual abuse",accepted,0,Victim,3
209899408,1/8/19 8:56,0019-01-08 08:56:00.000,Vigo,Screen In,5 days,"neglect,physical abuse",accepted,1,Victim,12
628113880,1/8/19 11:07,0019-01-08 11:07:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,3
1171240108,1/8/19 11:24,0019-01-08 11:24:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,2
2076665128,1/8/19 11:38,0019-01-08 11:38:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,8
2076665128,1/8/19 11:38,0019-01-08 11:38:00.000,Laporte,Screen In,24 hours,neglect,accepted,1,Victim,8
2062560115,1/8/19 11:38,0019-01-08 11:38:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,8
323590264,1/8/19 12:28,0019-01-08 12:28:00.000,Morgan,Screen In,1 hour,neglect,accepted,0,Victim,0
1769905088,1/8/19 12:31,0019-01-08 12:31:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,11
347789142,1/8/19 14:59,0019-01-08 14:59:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,6
786580166,1/8/19 15:53,0019-01-08 15:53:00.000,Marion,Screen In,24 hours,,withdrawn,0,Victim,0
102192606,1/8/19 16:06,0019-01-08 16:06:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
836442653,1/8/19 16:21,0019-01-08 16:21:00.000,Clark,Screen In,24 hours,neglect,accepted,0,Victim,3
824385429,1/8/19 17:18,0019-01-08 17:18:00.000,Clark,Screen In,24 hours,neglect,accepted,1,Victim,0
2083428902,1/9/19 10:06,0019-01-09 10:06:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
698219915,1/9/19 10:27,0019-01-09 10:27:00.000,Steuben,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,14
1009520158,1/9/19 12:52,0019-01-09 12:52:00.000,Hamilton,Screen In,5 days,neglect,accepted,0,Victim,12
1233173959,1/9/19 13:01,0019-01-09 13:01:00.000,Cass,Screen In,24 hours,sexual abuse,accepted,0,Victim,13
1557697578,1/9/19 13:18,0019-01-09 13:18:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,2
733693851,4/9/19 11:27,0019-04-09 11:27:00.000,Switzerland,Screen In,24 hours,neglect,accepted,0,Victim,4
925331181,4/9/19 11:52,0019-04-09 11:52:00.000,Madison,Screen In,24 hours,neglect,accepted,0,Victim,11
1711227690,4/9/19 13:12,0019-04-09 13:12:00.000,Delaware,Screen In,5 days,neglect,accepted,0,Victim,5
826121134,4/9/19 15:20,0019-04-09 15:20:00.000,Allen,Screen In,1 hour,neglect,accepted,0,Victim,8
1216499534,4/9/19 16:12,0019-04-09 16:12:00.000,Pike,Screen In,5 days,neglect,accepted,0,Victim,15
658639570,4/9/19 18:07,0019-04-09 18:07:00.000,Steuben,Screen In,5 days,neglect,accepted,0,Victim,10
519009670,4/10/19 7:49,0019-04-10 07:49:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,8
865397566,4/10/19 9:31,0019-04-10 09:31:00.000,Floyd,Screen In,24 hours,neglect,accepted,0,Victim,0
649593109,4/10/19 10:15,0019-04-10 10:15:00.000,Jackson,Screen In,5 days,neglect,accepted,0,Victim,8
1010571709,4/10/19 12:38,0019-04-10 12:38:00.000,Morgan,Screen In,24 hours,neglect,accepted,0,Victim,1
946291037,4/10/19 13:08,0019-04-10 13:08:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,7
619831085,4/10/19 13:38,0019-04-10 13:38:00.000,Warrick,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
1718033317,4/10/19 14:32,0019-04-10 14:32:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,17
2095726554,4/10/19 15:01,0019-04-10 15:01:00.000,Kosciusko,Screen In,5 days,neglect,accepted,0,Victim,12
1096255077,4/10/19 15:02,0019-04-10 15:02:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,6
1934337834,4/10/19 15:17,0019-04-10 15:17:00.000,Saint Joseph,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,13
224989275,4/10/19 15:43,0019-04-10 15:43:00.000,Delaware,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,16
1002353350,4/10/19 16:08,0019-04-10 16:08:00.000,Shelby,Screen In,5 days,neglect,accepted,0,Victim,5
887883732,4/10/19 18:31,0019-04-10 18:31:00.000,Johnson,Screen In,24 hours,physical abuse,accepted,0,Victim,10
1337470046,4/11/19 1:13,0019-04-11 01:13:00.000,Tippecanoe,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,6
605554213,4/11/19 9:10,0019-04-11 09:10:00.000,Delaware,Screen In,5 days,neglect,accepted,0,Victim,8
726237042,4/11/19 9:43,0019-04-11 09:43:00.000,Pulaski,Screen In,24 hours,sexual abuse,accepted,0,Victim,0
1155233368,4/11/19 9:52,0019-04-11 09:52:00.000,Wayne,Screen In,24 hours,neglect,accepted,0,Victim,0
121515421,4/11/19 12:24,0019-04-11 12:24:00.000,Lake,Screen In,1 hour,sexual abuse,accepted,0,Victim,6
1585727274,4/11/19 12:28,0019-04-11 12:28:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,6
1783973106,4/11/19 16:01,0019-04-11 16:01:00.000,Clark,Screen In,5 days,neglect,accepted,0,Victim,5
346894624,4/11/19 16:38,0019-04-11 16:38:00.000,Porter,Screen In,24 hours,neglect,accepted,0,Victim,9
2041576400,4/11/19 22:03,0019-04-11 22:03:00.000,Madison,Screen In,24 hours,neglect,accepted,0,Victim,3
2040755316,4/12/19 0:40,0019-04-12 00:40:00.000,Warrick,Screen In,1 hour,neglect,accepted,1,Victim,8
57273350,4/12/19 7:55,0019-04-12 07:55:00.000,Johnson,Screen In,24 hours,sexual abuse,withdrawn,0,Victim,10
605554213,4/12/19 8:25,0019-04-12 08:25:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,8
2083428902,4/12/19 8:29,0019-04-12 08:29:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,13
2014417985,4/12/19 8:58,0019-04-12 08:58:00.000,Monroe,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,8
634122402,4/12/19 10:42,0019-04-12 10:42:00.000,Laporte,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
828124124,4/12/19 12:04,0019-04-12 12:04:00.000,Wayne,Screen In,5 days,neglect,accepted,0,Victim,11
123823015,4/12/19 12:37,0019-04-12 12:37:00.000,Madison,Screen In,5 days,neglect,accepted,0,Victim,12
482248721,4/12/19 12:45,0019-04-12 12:45:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,16
1211529297,4/12/19 14:20,0019-04-12 14:20:00.000,Dearborn,Screen In,24 hours,physical abuse,accepted,0,Victim,9
90985216,4/12/19 17:14,0019-04-12 17:14:00.000,Ripley,Screen In,5 days,neglect,accepted,0,Victim,6
1023239951,4/12/19 17:52,0019-04-12 17:52:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,7
950377020,4/12/19 18:03,0019-04-12 18:03:00.000,Fulton,Screen In,24 hours,physical abuse,accepted,0,Victim,14
1887197798,4/13/19 10:54,0019-04-13 10:54:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,0
1724331925,4/13/19 13:42,0019-04-13 13:42:00.000,Ripley,Screen In,5 days,neglect,accepted,0,Victim,6
1881246058,4/14/19 14:38,0019-04-14 14:38:00.000,Clark,Screen In,1 hour,neglect,accepted,0,Victim,9
1881246058,4/14/19 14:38,0019-04-14 14:38:00.000,Clark,Screen In,1 hour,neglect,accepted,1,Victim,9
1428821431,3/18/19 15:01,0019-03-18 15:01:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,7
613465687,3/18/19 15:56,0019-03-18 15:56:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,0,Victim,0
2137153078,3/18/19 16:05,0019-03-18 16:05:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,1
1079853797,3/18/19 16:10,0019-03-18 16:10:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,16
760294186,3/18/19 17:59,0019-03-18 17:59:00.000,Wayne,Screen In,5 days,neglect,accepted,0,Victim,8
68753768,3/18/19 20:19,0019-03-18 20:19:00.000,Boone,Screen In,24 hours,neglect,accepted,1,Victim,13
2110691511,3/19/19 10:51,0019-03-19 10:51:00.000,Gibson,Screen In,5 days,neglect,accepted,0,Victim,13
538180584,3/19/19 14:13,0019-03-19 14:13:00.000,Lake,Screen In,1 hour,sexual abuse,accepted,0,Victim,8
605982714,3/19/19 14:38,0019-03-19 14:38:00.000,Morgan,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,13
1960591244,3/19/19 15:01,0019-03-19 15:01:00.000,Grant,Screen In,5 days,neglect,accepted,0,Victim,4
905180863,3/19/19 15:16,0019-03-19 15:16:00.000,Bartholomew,Screen In,24 hours,neglect,accepted,0,Victim,6
2140067508,3/19/19 16:45,0019-03-19 16:45:00.000,Sullivan,Screen In,1 hour,neglect,accepted,0,Victim,0
1517655406,3/19/19 18:56,0019-03-19 18:56:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,0,Victim,14
534975961,3/19/19 19:24,0019-03-19 19:24:00.000,Tippecanoe,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,14
2029027045,3/20/19 10:05,0019-03-20 10:05:00.000,Vigo,Screen In,5 days,neglect,accepted,0,Victim,7
976767326,3/20/19 11:33,0019-03-20 11:33:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,3
589790426,3/20/19 12:30,0019-03-20 12:30:00.000,Hendricks,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
1855563968,3/20/19 12:31,0019-03-20 12:31:00.000,Dearborn,Screen In,5 days,neglect,accepted,0,Victim,14
1301964366,3/20/19 14:17,0019-03-20 14:17:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,17
486749451,3/20/19 15:04,0019-03-20 15:04:00.000,Marion,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,9
2094141250,3/20/19 15:18,0019-03-20 15:18:00.000,Randolph,Screen In,5 days,neglect,accepted,0,Victim,10
1063248850,3/20/19 15:52,0019-03-20 15:52:00.000,Clinton,Screen In,24 hours,sexual abuse,accepted,0,Victim,11
2055115537,3/20/19 17:45,0019-03-20 17:45:00.000,Institutional Unit,Screen In,24 hours,sexual abuse,accepted,0,Victim,0
2049369217,3/20/19 18:17,0019-03-20 18:17:00.000,Lake,Screen In,1 hour,neglect,accepted,0,Victim,6
1789599409,3/20/19 18:28,0019-03-20 18:28:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,3
326686372,3/20/19 18:39,0019-03-20 18:39:00.000,Allen,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
85716004,3/21/19 0:07,0019-03-21 00:07:00.000,Gibson,Screen In,24 hours,neglect,accepted,0,Victim,13
63875375,3/21/19 6:31,0019-03-21 06:31:00.000,Hamilton,Screen In,24 hours,neglect,accepted,1,Victim,0
970804959,3/21/19 10:15,0019-03-21 10:15:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,11
69604207,3/21/19 11:09,0019-03-21 11:09:00.000,Delaware,Screen In,24 hours,"physical abuse,sexual abuse",accepted,0,Victim,11
46962847,3/21/19 11:32,0019-03-21 11:32:00.000,Wayne,Screen In,5 days,neglect,accepted,0,Victim,13
1254314325,3/21/19 12:02,0019-03-21 12:02:00.000,Scott,Screen In,24 hours,physical abuse,accepted,0,Victim,7
2135198944,3/21/19 14:18,0019-03-21 14:18:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
247324281,3/21/19 14:35,0019-03-21 14:35:00.000,Dearborn,Screen In,5 days,neglect,accepted,0,Victim,8
1650663458,3/21/19 14:47,0019-03-21 14:47:00.000,Floyd,Screen In,24 hours,neglect,accepted,0,Victim,0
1650663458,3/21/19 14:47,0019-03-21 14:47:00.000,Floyd,Screen In,24 hours,neglect,accepted,1,Victim,0
133262758,3/21/19 16:06,0019-03-21 16:06:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,17
1159536273,3/21/19 16:34,0019-03-21 16:34:00.000,Fulton,Screen In,1 hour,neglect,accepted,0,Victim,3
2135210186,3/21/19 17:53,0019-03-21 17:53:00.000,Saint Joseph,Screen In,1 hour,sexual abuse,accepted,0,Victim,12
1513351174,3/21/19 18:03,0019-03-21 18:03:00.000,Allen,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
1182570155,3/21/19 18:27,0019-03-21 18:27:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,2
808222972,3/21/19 19:18,0019-03-21 19:18:00.000,Shelby,Screen In,5 days,neglect,accepted,0,Victim,7
1788904562,3/22/19 10:29,0019-03-22 10:29:00.000,Saint Joseph,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,17
1024149743,3/22/19 12:10,0019-03-22 12:10:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,9
1309515300,3/22/19 13:04,0019-03-22 13:04:00.000,Kosciusko,Screen In,5 days,neglect,accepted,0,Victim,4
1507040434,3/2/19 0:28,0019-03-02 00:28:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,5
1041764112,3/2/19 10:31,0019-03-02 10:31:00.000,Shelby,Screen In,24 hours,neglect,accepted,0,Victim,0
413598297,3/2/19 13:01,0019-03-02 13:01:00.000,Lawrence,Screen In,5 days,neglect,accepted,0,Victim,3
1811121395,3/2/19 16:48,0019-03-02 16:48:00.000,Delaware,Screen In,1 hour,"neglect,physical abuse,sexual abuse",accepted,0,Victim,7
678933943,3/3/19 9:43,0019-03-03 09:43:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
652159830,3/3/19 9:50,0019-03-03 09:50:00.000,Knox,Screen In,24 hours,neglect,accepted,0,Victim,6
652159830,3/3/19 9:50,0019-03-03 09:50:00.000,Knox,Screen In,24 hours,neglect,accepted,1,Victim,6
1216722102,3/3/19 11:21,0019-03-03 11:21:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,12
2139047846,3/3/19 15:16,0019-03-03 15:16:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,11
1647702602,3/3/19 18:52,0019-03-03 18:52:00.000,Elkhart,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,0
359921347,3/4/19 1:41,0019-03-04 01:41:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,6
580327621,3/4/19 9:33,0019-03-04 09:33:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,7
746585472,3/4/19 10:35,0019-03-04 10:35:00.000,Adams,Screen In,5 days,neglect,accepted,0,Victim,6
814987682,3/4/19 12:11,0019-03-04 12:11:00.000,Adams,Screen In,5 days,neglect,accepted,0,Victim,5
1265203839,3/4/19 12:19,0019-03-04 12:19:00.000,Marshall,Screen In,1 hour,sexual abuse,accepted,0,Victim,14
617679126,3/4/19 12:53,0019-03-04 12:53:00.000,Noble,Screen In,24 hours,physical abuse,accepted,0,Victim,5
1109461597,3/4/19 14:08,0019-03-04 14:08:00.000,Madison,Screen In,24 hours,neglect,accepted,0,Victim,7
673328653,3/4/19 14:55,0019-03-04 14:55:00.000,Kosciusko,Screen In,24 hours,neglect,accepted,0,Victim,4
783986204,3/4/19 15:52,0019-03-04 15:52:00.000,Brown,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,1
328655490,3/4/19 18:31,0019-03-04 18:31:00.000,Knox,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
323262713,3/4/19 18:37,0019-03-04 18:37:00.000,Vigo,Screen In,24 hours,sexual abuse,accepted,0,Victim,14
927816153,3/4/19 18:46,0019-03-04 18:46:00.000,Marion,Screen In,5 days,"neglect,physical abuse",withdrawn,0,Victim,3
1658720282,3/4/19 19:43,0019-03-04 19:43:00.000,Clinton,Screen In,24 hours,neglect,accepted,0,Victim,0
2016187863,3/4/19 21:10,0019-03-04 21:10:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,8
1030927995,3/4/19 22:09,0019-03-04 22:09:00.000,Lake,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,0
584187188,3/5/19 2:46,0019-03-05 02:46:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,13
1127019974,3/5/19 6:22,0019-03-05 06:22:00.000,Miami,Screen In,24 hours,neglect,accepted,1,Victim,0
1213174735,3/5/19 8:01,0019-03-05 08:01:00.000,Floyd,Screen In,24 hours,neglect,accepted,0,Victim,14
204124505,3/5/19 9:19,0019-03-05 09:19:00.000,Johnson,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,1
468949580,3/5/19 9:55,0019-03-05 09:55:00.000,Johnson,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
1926549610,3/5/19 10:37,0019-03-05 10:37:00.000,Institutional Unit,Screen In,24 hours,physical abuse,accepted,0,Victim,6
1330221338,3/5/19 11:27,0019-03-05 11:27:00.000,Vigo,Screen In,24 hours,sexual abuse,accepted,0,Victim,13
143859017,3/5/19 14:53,0019-03-05 14:53:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,0
1501389321,3/5/19 15:00,0019-03-05 15:00:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,5
1869570447,3/5/19 15:41,0019-03-05 15:41:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
1647702602,3/5/19 15:46,0019-03-05 15:46:00.000,Elkhart,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,0
1566220010,3/5/19 16:47,0019-03-05 16:47:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,15
1936553858,3/5/19 18:40,0019-03-05 18:40:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,4
1140262238,3/5/19 19:49,0019-03-05 19:49:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,9
2000424919,3/5/19 23:07,0019-03-05 23:07:00.000,Adams,Screen In,5 days,neglect,accepted,0,Victim,5
722864109,3/6/19 8:25,0019-03-06 08:25:00.000,Dearborn,Screen In,5 days,sexual abuse,accepted,0,Victim,8
1263392624,3/6/19 12:33,0019-03-06 12:33:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,6
549213135,3/6/19 14:31,0019-03-06 14:31:00.000,Saint Joseph,Screen In,24 hours,physical abuse,accepted,0,Victim,9
1728637970,3/6/19 14:37,0019-03-06 14:37:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,9
738927569,3/6/19 15:00,0019-03-06 15:00:00.000,Gibson,Screen In,24 hours,sexual abuse,accepted,1,Victim,0
702436614,4/26/19 9:07,0019-04-26 09:07:00.000,Vanderburgh,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,17
2139772326,4/26/19 9:19,0019-04-26 09:19:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,0,Victim,6
63486017,4/26/19 11:04,0019-04-26 11:04:00.000,Clark,Screen In,5 days,,withdrawn,0,Victim,6
1618448561,4/26/19 11:25,0019-04-26 11:25:00.000,Saint Joseph,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,5
797465892,4/26/19 12:53,0019-04-26 12:53:00.000,Jackson,Screen In,5 days,neglect,accepted,0,Victim,14
91617229,4/26/19 13:08,0019-04-26 13:08:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,14
704845406,4/26/19 13:39,0019-04-26 13:39:00.000,Boone,Screen In,1 hour,,accepted,0,Victim,10
2019163282,4/26/19 13:53,0019-04-26 13:53:00.000,Hancock,Screen In,5 days,neglect,accepted,0,Victim,6
324206071,4/26/19 16:04,0019-04-26 16:04:00.000,Warrick,Screen In,1 hour,neglect,accepted,0,Victim,0
6173345,4/26/19 16:14,0019-04-26 16:14:00.000,Marion,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,0
970769449,4/26/19 16:30,0019-04-26 16:30:00.000,Washington,Screen In,24 hours,neglect,accepted,0,Victim,0
1553464494,4/26/19 16:52,0019-04-26 16:52:00.000,Noble,Screen In,5 days,neglect,accepted,0,Victim,12
173888117,4/26/19 20:53,0019-04-26 20:53:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,0
580127328,4/26/19 22:12,0019-04-26 22:12:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,5
87209078,4/27/19 9:09,0019-04-27 09:09:00.000,Allen,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,15
87209078,4/27/19 9:09,0019-04-27 09:09:00.000,Allen,Screen In,24 hours,"neglect,sexual abuse",accepted,1,Victim,15
